transaction_id,date,store_id,product_id,customer_id,units_sold,unit_price_effective,discount_pct,revenue
1,2024-01-01,1,1,2128,7,62.19,10,435.33
2,2024-01-01,1,2,985,8,47.47,10,379.73
3,2024-01-01,1,3,320,6,78.37,10,470.23
4,2024-01-01,1,4,51,7,74.21,10,519.5
5,2024-01-01,1,6,2296,11,113.91,10,1253.04
6,2024-01-01,1,7,2845,4,58.14,10,232.56
7,2024-01-01,1,8,2048,16,48.59,10,777.46
8,2024-01-02,1,1,182,2,62.19,10,124.38
9,2024-01-02,1,2,2927,2,47.47,10,94.93
10,2024-01-02,1,3,1680,1,78.37,10,78.37
11,2024-01-02,1,4,1590,6,74.21,10,445.28
12,2024-01-02,1,5,1820,3,102.63,10,307.88
13,2024-01-02,1,6,1680,5,113.91,10,569.56
14,2024-01-02,1,7,1206,19,58.14,10,1104.66
15,2024-01-02,1,8,2982,9,48.59,10,437.32
16,2024-01-03,1,1,213,8,62.19,10,497.52
17,2024-01-03,1,2,2720,5,47.47,10,237.33
18,2024-01-03,1,3,2455,12,78.37,10,940.46
19,2024-01-03,1,4,1305,8,74.21,10,593.71
20,2024-01-03,1,5,636,3,102.63,10,307.88
21,2024-01-03,1,6,1261,5,113.91,10,569.56
22,2024-01-03,1,7,1769,13,58.14,10,755.82
23,2024-01-03,1,8,1891,1,48.59,10,48.59
24,2024-01-04,1,1,1042,4,62.19,10,248.76
25,2024-01-04,1,2,284,5,47.47,10,237.33
26,2024-01-04,1,3,2293,6,78.37,10,470.23
27,2024-01-04,1,4,2573,18,74.21,10,1335.85
28,2024-01-04,1,5,2842,15,102.63,10,1539.41
29,2024-01-04,1,6,264,3,113.91,10,341.74
30,2024-01-04,1,7,536,5,58.14,10,290.7
31,2024-01-04,1,8,2476,13,48.59,10,631.68
32,2024-01-05,1,1,913,5,62.19,10,310.95
33,2024-01-05,1,2,2954,3,47.47,10,142.4
34,2024-01-05,1,3,2017,5,78.37,10,391.86
35,2024-01-05,1,4,2803,21,74.21,10,1558.49
36,2024-01-05,1,5,1411,6,102.63,10,615.76
37,2024-01-05,1,6,370,5,113.91,10,569.56
38,2024-01-05,1,7,533,7,58.14,10,406.98
39,2024-01-05,1,8,1502,1,48.59,10,48.59
40,2024-01-06,1,1,1765,17,62.19,10,1057.23
41,2024-01-06,1,2,2485,7,47.47,10,332.26
42,2024-01-06,1,3,2836,10,78.37,10,783.72
43,2024-01-06,1,4,300,9,74.21,10,667.93
44,2024-01-06,1,5,426,8,102.63,10,821.02
45,2024-01-06,1,6,2053,1,113.91,10,113.91
46,2024-01-06,1,7,1426,5,58.14,10,290.7
47,2024-01-06,1,8,2963,11,48.59,10,534.5
48,2024-01-07,1,1,1635,8,62.19,10,497.52
49,2024-01-07,1,2,249,1,47.47,10,47.47
50,2024-01-07,1,3,2130,6,78.37,10,470.23
51,2024-01-07,1,4,1919,3,74.21,10,222.64
52,2024-01-07,1,5,1238,8,102.63,10,821.02
53,2024-01-07,1,6,2515,8,113.91,10,911.3
54,2024-01-07,1,7,2678,8,58.14,10,465.12
55,2024-01-07,1,8,211,14,48.59,10,680.27
56,2024-01-08,1,1,434,8,62.19,10,497.52
57,2024-01-08,1,2,935,5,47.47,10,237.33
58,2024-01-08,1,3,638,8,78.37,10,626.98
59,2024-01-08,1,4,2341,4,74.21,10,296.86
60,2024-01-08,1,5,670,9,102.63,10,923.64
61,2024-01-08,1,6,535,5,113.91,10,569.56
62,2024-01-08,1,7,1022,23,58.14,10,1337.22
63,2024-01-08,1,8,2900,2,48.59,10,97.18
64,2024-01-09,1,1,1388,5,62.19,10,310.95
65,2024-01-09,1,2,385,14,47.47,10,664.52
66,2024-01-09,1,3,2936,5,78.37,10,391.86
67,2024-01-09,1,4,2568,3,74.21,10,222.64
68,2024-01-09,1,5,1680,2,102.63,10,205.25
69,2024-01-09,1,6,2324,5,113.91,10,569.56
70,2024-01-09,1,7,1468,15,58.14,10,872.1
71,2024-01-09,1,8,1804,6,48.59,10,291.55
72,2024-01-10,1,1,2754,9,62.19,10,559.71
73,2024-01-10,1,2,2053,5,47.47,10,237.33
74,2024-01-10,1,3,2106,16,78.37,10,1253.95
75,2024-01-10,1,4,547,5,74.21,10,371.07
76,2024-01-10,1,5,117,6,102.63,10,615.76
77,2024-01-10,1,6,2847,21,113.91,10,2392.17
78,2024-01-10,1,7,2102,3,58.14,10,174.42
79,2024-01-10,1,8,1894,2,48.59,10,97.18
80,2024-01-11,1,1,912,3,62.19,10,186.57
81,2024-01-11,1,2,1586,2,47.47,10,94.93
82,2024-01-11,1,3,1623,23,78.37,10,1802.56
83,2024-01-11,1,4,953,4,74.21,10,296.86
84,2024-01-11,1,5,1209,13,102.63,10,1334.15
85,2024-01-11,1,6,888,1,113.91,10,113.91
86,2024-01-11,1,7,1387,4,58.14,10,232.56
87,2024-01-11,1,8,2855,8,48.59,10,388.73
88,2024-01-12,1,1,1026,8,62.19,10,497.52
89,2024-01-12,1,2,708,9,47.47,10,427.19
90,2024-01-12,1,3,1740,6,78.37,10,470.23
91,2024-01-12,1,4,626,6,74.21,10,445.28
92,2024-01-12,1,5,901,5,102.63,10,513.14
93,2024-01-12,1,6,568,9,113.91,10,1025.22
94,2024-01-12,1,7,203,2,58.14,10,116.28
95,2024-01-12,1,8,1379,7,48.59,10,340.14
96,2024-01-13,1,1,959,8,62.19,10,497.52
97,2024-01-13,1,2,1138,1,47.47,10,47.47
98,2024-01-13,1,3,514,26,78.37,10,2037.67
99,2024-01-13,1,4,1459,6,74.21,10,445.28
100,2024-01-13,1,5,2999,17,102.63,10,1744.66
101,2024-01-13,1,6,337,4,113.91,10,455.65
102,2024-01-13,1,7,521,7,58.14,10,406.98
103,2024-01-13,1,8,2986,9,48.59,10,437.32
104,2024-01-14,1,1,2490,7,69.1,0,483.7
105,2024-01-14,1,2,954,2,52.74,0,105.48
